case_id,image_path,language,script,country,document_type,field_type,original_text,expected_treatment,expected_transliteration,expected_allowed_variants,expected_english,expected_normalised,should_flag_review,is_negative_case,risk_notes,detected_field_type,detected_language,classification_confidence,normalised_form,method,confidence,review_required,classification_latency_s,router_latency_s,pass_fail,allowed_variants,variant_count,classifier_error,router_error,input_chars
ENPP003,,en,Latin,AU,passport,passport_no,PA9876543,PRESERVE,,,PA9876543,PA9876543,false,false,Australian passport number,id_number,en,0.9,PA9876543,PRESERVE,1.0,False,1.156137,0.012958,PASS,,0,,,9
ENPP004,,en,Latin,NZ,passport,passport_no,LJ123456,PRESERVE,,,LJ123456,LJ123456,false,false,New Zealand passport number,id_number,en,0.85,LJ123456,PRESERVE,1.0,False,1.148152,0.012967,PASS,,0,,,8
ENPN001,,en,Latin,GB,passport,person_name,James Oliver Williams,TRANSLITERATE,James Oliver Williams,J O Williams|James Williams|Oliver Williams,James Oliver Williams,JAMES OLIVER WILLIAMS,false,false,Three-part English name,person_name,en,0.95,JAMES OLIVER WILLIAMS,CHARACTER_MAP,0.95,False,1.460064,0.010115,PASS,,0,,,21
ENPN002,,en,Latin,US,passport,person_name,Mary-Jane Thompson,TRANSLITERATE,Mary-Jane Thompson,Mary Jane Thompson|MJ Thompson|Thompson Mary-Jane,Mary-Jane Thompson,MARY JANE THOMPSON,true,false,Hyphenated double given name,person_name,en,0.95,MARY-JANE THOMPSON,CHARACTER_MAP,0.95,False,1.141674,0.010127,FAIL,,0,,,18
ENPN003,,en,Latin,GB,passport,person_name,Rajan Krishnamurthy,TRANSLITERATE,Rajan Krishnamurthy,Rajan Krishnamurthi|R Krishnamurthy,Rajan Krishnamurthy,RAJAN KRISHNAMURTHY,false,false,South Asian surname in UK passport,person_name,en,0.95,RAJAN KRISHNAMURTHY,CHARACTER_MAP,0.95,False,1.363574,0.011328,PASS,,0,,,19
ENPN004,,en,Latin,US,passport,person_name,Michael O'Brien,TRANSLITERATE,Michael O'Brien,Michael Obrien|Michael O Brien|M O'Brien,Michael O'Brien,MICHAEL O BRIEN,true,false,Irish-origin surname with apostrophe,person_name,en,0.95,MICHAEL O'BRIEN,CHARACTER_MAP,0.95,False,1.214239,0.009206,FAIL,,0,,,15
ENPN005,,en,Latin,GB,passport,person_name,Elizabeth Anne Windsor,TRANSLITERATE,Elizabeth Anne Windsor,E A Windsor|Liz Windsor|Elizabeth Windsor,Elizabeth Anne Windsor,ELIZABETH ANNE WINDSOR,false,false,Three-part formal name,person_name,en,0.95,ELIZABETH ANNE WINDSOR,CHARACTER_MAP,0.95,False,0.986781,0.014564,PASS,,0,,,22
ENPN006,,en,Latin,AU,passport,person_name,Patrick McGregor,TRANSLITERATE,Patrick McGregor,Patrick Mcgregor|Pat McGregor|P McGregor,Patrick McGregor,PATRICK MCGREGOR,false,false,Scottish Mc- prefix surname,person_name,en,0.95,PATRICK MCGREGOR,CHARACTER_MAP,0.95,False,1.248783,0.026701,PASS,,0,,,16
ENPN007,,en,Latin,US,passport,person_name,William de la Cruz,TRANSLITERATE,William de la Cruz,William De La Cruz|William Delacruz|W de la Cruz,William de la Cruz,WILLIAM DE LA CRUZ,true,false,Spanish-origin compound surname in US passport,person_name,en,0.95,WILLIAM DE LA CRUZ,CHARACTER_MAP,0.95,False,1.141062,0.008902,PASS,,0,,,18
ENPN008,,en,Latin,GB,passport,person_name,Fatima Al-Hassan,TRANSLITERATE,Fatima Al-Hassan,Fatima Al Hassan|Fatima Alhassan|F Al-Hassan,Fatima Al-Hassan,FATIMA AL HASSAN,true,false,Arabic-origin name in UK passport,person_name,en,0.95,FATIMA AL-HASSAN,CHARACTER_MAP,0.95,False,1.045422,0.009876,FAIL,,0,,,16
ENPN009,,en,Latin,CA,passport,person_name,Jean-Pierre Dubois,TRANSLITERATE,Jean-Pierre Dubois,Jean Pierre Dubois|Dubois Jean-Pierre|JP Dubois,Jean-Pierre Dubois,JEAN PIERRE DUBOIS,true,false,French-Canadian hyphenated first name,person_name,en,0.95,JEAN-PIERRE DUBOIS,CHARACTER_MAP,0.95,False,1.048852,0.017042,FAIL,,0,,,18
ENPN010,,en,Latin,US,passport,person_name,David Kim,TRANSLITERATE,David Kim,Kim David,David Kim,DAVID KIM,false,true,Very common English/Korean name negative,person_name,en,0.95,DAVID KIM,CHARACTER_MAP,0.95,False,1.450846,0.008285,PASS,,0,,,9
ENPN011,,en,Latin,GB,passport,person_name,Sophie van der Berg,TRANSLITERATE,Sophie van der Berg,Sophie Van Der Berg|Sophie Vandenberg|S van der Berg,Sophie van der Berg,SOPHIE VAN DER BERG,true,false,Dutch-origin compound surname,person_name,en,0.95,SOPHIE VAN DER BERG,CHARACTER_MAP,0.95,False,1.050831,0.010982,PASS,,0,,,19
ENPN012,,en,Latin,AU,passport,person_name,Mohammed Abdullah,TRANSLITERATE,Mohammed Abdullah,Mohammad Abdullah|Muhammad Abdullah|M Abdullah,Mohammed Abdullah,MOHAMMED ABDULLAH,false,false,Arabic-origin name in AU passport,person_name,en,0.95,MOHAMMED ABDULLAH,CHARACTER_MAP,0.95,False,1.035624,0.017776,PASS,,0,,,17
ENPN013,,en,Latin,GB,passport,person_name,Charlotte de Montfort,TRANSLITERATE,Charlotte de Montfort,Charlotte De Montfort|Charlotte Demontfort|C de Montfort,Charlotte de Montfort,CHARLOTTE DE MONTFORT,true,false,French-origin nobility particle,person_name,en,0.95,CHARLOTTE DE MONTFORT,CHARACTER_MAP,0.95,False,1.157637,0.00895,PASS,,0,,,21
ENPN014,,en,Latin,US,passport,person_name,Carlos Rodriguez Jr,TRANSLITERATE,Carlos Rodriguez Jr,Carlos Rodriguez Junior|C Rodriguez Jr|Carlos Rodriguez,Carlos Rodriguez Jr,CARLOS RODRIGUEZ JR,true,false,Spanish surname with Jr suffix,person_name,en,0.95,CARLOS RODRIGUEZ JR,CHARACTER_MAP,0.95,False,1.032238,0.018839,PASS,,0,,,19
ENPN015,,en,Latin,CA,passport,person_name,Priya Sharma,TRANSLITERATE,Priya Sharma,Priya Sharna|P Sharma,Priya Sharma,PRIYA SHARMA,false,false,Indian-origin name common in Canada,person_name,en,0.95,PRIYA SHARMA,CHARACTER_MAP,0.95,False,1.367502,0.010017,PASS,,0,,,12
ENPN016,,en,Latin,GB,passport,person_name,Thomas St John,TRANSLITERATE,Thomas St John,Thomas Saint John|Thomas StJohn|T St John,Thomas St John,THOMAS ST JOHN,true,false,Saint-abbreviated surname,person_name,en,0.95,THOMAS ST JOHN,CHARACTER_MAP,0.95,False,1.095512,0.011492,PASS,,0,,,14
ENPN017,,en,Latin,US,passport,person_name,Angela MacPherson,TRANSLITERATE,Angela MacPherson,Angela Macpherson|Angela McPherson|A MacPherson,Angela MacPherson,ANGELA MACPHERSON,false,false,Mac- prefix surname capitalisation,person_name,en,0.95,ANGELA MACPHERSON,CHARACTER_MAP,0.95,False,1.044036,0.014836,PASS,,0,,,17
ENPN018,,en,Latin,AU,passport,person_name,Samuel Nguyen,TRANSLITERATE,Samuel Nguyen,Sam Nguyen|S Nguyen,Samuel Nguyen,SAMUEL NGUYEN,false,false,Vietnamese-origin surname in AU passport,person_name,en,0.95,SAMUEL NGUYEN,CHARACTER_MAP,0.95,False,1.211234,0.008687,PASS,,0,,,13
ENPN019,,en,Latin,GB,passport,person_name,Grace O'Donnell,TRANSLITERATE,Grace O'Donnell,Grace Odonnell|Grace O Donnell|G O'Donnell,Grace O'Donnell,GRACE O DONNELL,true,false,Irish apostrophe surname,person_name,en,0.95,GRACE O'DONNELL,CHARACTER_MAP,0.95,False,1.674233,0.009364,FAIL,,0,,,15
ENPH001,,en,Latin,GB,contact_record,phone_number,+44 7911 123456,NORMALISE_NUMERIC,,447911123456|+44-7911-123456|0044 7911 123456,+44 7911 123456,447911123456,false,false,UK mobile number normalisation,phone_number,en,0.95,+447911123456,NUMERIC,0.95,False,0.942002,0.007943,FAIL,,0,,,15
ENREF001,,en,Latin,GB,invoice,reference_no,REF-2024-00789,PRESERVE,,,REF-2024-00789,REF 2024 00789,false,false,UK invoice reference number,reference_no,en,0.95,REF-2024-00789,PRESERVE,1.0,False,1.144671,0.014377,FAIL,,0,,,14
ENREG001,,en,Latin,GB,company_registry,registration_no,12345678,PRESERVE,,,12345678,12345678,false,false,UK Companies House number,id_number,en,0.7,12345678,PRESERVE,1.0,False,1.351509,0.006022,PASS,,0,,,8
ENTAX001,,en,Latin,GB,tax_record,tax_id,UTR 1234567890,PRESERVE_NORMALISE_SCRIPT,,1234567890|UTR1234567890,Tax reference 1234567890,1234567890,true,false,UK Unique Taxpayer Reference,tax_id,en,0.9,UTR1234567890,PRESERVE,1.0,False,1.678358,0.006282,FAIL,,0,,,14
ENTEL001,,en,Latin,GB,contact_record,telephone,+44 (0)20 7946 0123,NORMALISE_NUMERIC,,442079460123|+44 20 7946 0123|0044 20 7946 0123,+44 20 7946 0123,442079460123,false,false,UK landline with trunk zero notation,phone_number,en,0.95,+4402079460123,NUMERIC,0.95,False,1.354231,0.007838,FAIL,,0,,,19
ESA006,,es,Latin,ES,proof_of_address,address,Paseo de la Castellana ２４ ２８０４６ Madrid,TRANSLATE_NORMALISE,,Paseo de la Castellana 24 28046 Madrid|24 Castellana Madrid 28046,"Paseo de la Castellana 24, 28046 Madrid",PASEO DE LA CASTELLANA 24 28046 MADRID,false,false,Major Madrid avenue,address,es,0.95,Paseo de la Castellana 24 28046 Madrid,NUMERIC,0.95,False,1.148722,0.025962,PASS,,0,,,38
ESA007,,es,Latin,MX,proof_of_address,address,Avenida Insurgentes Sur ８００ Ciudad de México,TRANSLATE_NORMALISE,,Insurgentes Sur 800 CDMX|800 Avenida Insurgentes Sur Mexico City,"Avenida Insurgentes Sur 800, Ciudad de México",AVENIDA INSURGENTES SUR 800 CIUDAD DE MEXICO,false,false,Mexican address with accented city name,address,es,0.95,Avenida Insurgentes Sur 800 Ciudad de México,NUMERIC,0.95,False,1.090174,0.017912,FAIL,,0,,,44
ESA008,,es,Latin,AR,proof_of_address,address,Avenida de Mayo ５００ Buenos Aires,TRANSLATE_NORMALISE,,Av de Mayo 500 Buenos Aires|500 Avenida de Mayo Buenos Aires,"Avenida de Mayo 500, Buenos Aires",AVENIDA DE MAYO 500 BUENOS AIRES,false,false,Argentine address,address,es,0.95,Avenida de Mayo 500 Buenos Aires,NUMERIC,0.95,False,0.896665,0.025215,PASS,,0,,,32
ESA009,,es,Latin,CO,proof_of_address,address,Carrera 7 Nro ３２-１６ Bogotá,TRANSLATE_NORMALISE,,Carrera 7 32-16 Bogota|Cra 7 32-16 Bogota|Carrera 7 No 32-16 Bogota,"Carrera 7 No. 32-16, Bogotá",CARRERA 7 32 16 BOGOTA,true,false,Colombian grid address format with Nro,address,es,0.95,Carrera 7 Nro 32-16 Bogotá,NUMERIC,0.95,False,1.734607,0.009241,FAIL,,0,,,26
ESA010,,es,Latin,CL,proof_of_address,address,Avenida Providencia ３２５ Santiago,TRANSLATE_NORMALISE,,Av Providencia 325 Santiago|325 Avenida Providencia Santiago,"Avenida Providencia 325, Santiago",AVENIDA PROVIDENCIA 325 SANTIAGO,false,false,Chilean address,address,es,0.95,Avenida Providencia 325 Santiago,NUMERIC,0.95,False,1.155073,0.009677,PASS,,0,,,32
ESA011,,es,Latin,ES,sanctions_profile,alias,Francisco Javier Morales conocido como Paco,TRANSLATE_ANALYST,,Francisco Morales known as Paco|Paco Morales|Francisco J Morales,Francisco Javier Morales known as Paco,FRANCISCO JAVIER MORALES KNOWN AS PACO,true,false,Spanish alias with informal nickname,alias,es,0.95,FRANCISCO JAVIER MORALES KNOWN AS PACO,NMT,0.8,False,1.257403,1.565336,PASS,,0,,,43
ESCO001,,es,Latin,ES,corporate_registry,company_name,Banco Santander S.A.,TRANSLATE_NORMALISE,,Banco Santander SA|Santander SA|Santander Bank,Banco Santander SA,BANCO SANTANDER SA,true,false,Major Spanish bank,company_name,es,0.95,BANCO SANTANDER S.A.,TRANSLITERATE,0.9,False,0.817442,0.022144,FAIL,,0,,,20
ESCO002,,es,Latin,MX,corporate_registry,company_name,Grupo Bimbo S.A.B. de C.V.,TRANSLATE_NORMALISE,,Grupo Bimbo SAB de CV|Bimbo SAB|Grupo Bimbo,Grupo Bimbo SAB de CV,GRUPO BIMBO SAB DE CV,true,false,Mexican corporate legal suffix,company_name,es,0.95,SAB DE CV,VOCABULARY,1.0,False,1.241911,0.012385,FAIL,,0,,,26
ESCO003,,es,Latin,AR,corporate_registry,company_name,YPF Sociedad Anónima,TRANSLATE_NORMALISE,,YPF SA|YPF Sociedad Anonima|YPF,YPF SA,YPF SA,true,false,Argentine state company,company_name,es,0.95,YPF SOCIEDAD ANONIMA,CHARACTER_MAP,0.9,False,24.294662,0.013541,FAIL,,0,,,20
ESEM001,,es,Latin,ES,email,email,usuario@dominio.es,PRESERVE,,,usuario@dominio.es,usuario@dominio.es,false,false,Spanish email exact preservation,email,es,0.95,usuario@dominio.es,PRESERVE,1.0,False,1.251228,0.009997,PASS,,0,,,18
ESFT001,,es,Latin,ES,invoice,free_text,"Fecha de vencimiento: 05/09/2026, importe: 12.500 EUR",TRANSLATE_NORMALISE,,Payment due 2026-09-05 amount EUR 12500|Due 05/09/2026 amount 12500 EUR,"Payment due 5 September 2026, amount 12,500 EUR",DUE DATE 2026-09-05 AMOUNT 12500 EUR,false,false,Spanish invoice text with European thousands separator,free_text,es,0.95,"EXPIRY DATE: 05/09/2026, AMOUNT: 12,500 EUR",NMT,0.8,False,1.354488,1.586774,FAIL,,0,,,53
ESID001,,es,Latin,MX,id_card,id_number,CURP MOGA850314HDFRRB09,PRESERVE,,,MOGA850314HDFRRB09,MOGA850314HDFRRB09,true,false,Mexican CURP identifier preserve,id_number,es,0.95,CURPMOGA850314HDFRRB09,PRESERVE,1.0,False,1.313461,0.008948,FAIL,,0,,,23
ESPP001,,es,Latin,ES,passport,passport_no,PA1234567,PRESERVE,,,PA1234567,PA1234567,false,false,Spanish passport number exact,id_number,es,0.85,PA1234567,PRESERVE,1.0,False,1.562254,0.007365,PASS,,0,,,9
ESPP002,,es,Latin,MX,passport,passport_no,G09384756,PRESERVE,,,G09384756,G09384756,false,false,Mexican passport number,id_number,es,0.85,G09384756,PRESERVE,1.0,False,1.257393,0.016436,PASS,,0,,,9
ESPP003,,es,Latin,AR,passport,passport_no,AAB123456,PRESERVE,,,AAB123456,AAB123456,false,false,Argentine passport number,id_number,es,0.85,AAB123456,PRESERVE,1.0,False,1.036947,0.005222,PASS,,0,,,9
ESPP004,,es,Latin,CO,passport,passport_no,AZ3847261,PRESERVE,,,AZ3847261,AZ3847261,false,false,Colombian passport number,id_number,es,0.85,AZ3847261,PRESERVE,1.0,False,1.163043,0.005805,PASS,,0,,,9
ESPN001,,es,Latin,ES,passport,person_name,Antonio García López,TRANSLITERATE,Antonio Garcia Lopez,Garcia Lopez Antonio|Antonio Garcia|Tony Garcia Lopez,Antonio Garcia Lopez,ANTONIO GARCIA LOPEZ,false,false,Two-surname Spanish name,person_name,es,0.95,ANTONIO GARCIA LOPEZ,CHARACTER_MAP,0.9,False,1.053655,0.018979,PASS,,0,,,20
ESPN002,,es,Latin,MX,passport,person_name,Guadalupe Martínez de la Torre,TRANSLITERATE,Guadalupe Martinez de la Torre,Guadalupe Martinez Torre|Martinez de la Torre Guadalupe|Lupe Martinez,Guadalupe Martinez de la Torre,GUADALUPE MARTINEZ DE LA TORRE,true,false,Compound surname with particle,person_name,es,0.95,GUADALUPE MARTINEZ DE LA TORRE,CHARACTER_MAP,0.9,False,1.143593,0.020923,PASS,GUADALUPE MARTINEZ LA TORRE|GUADALUPE MARTINEZ TORRE,2,,,30
ESPN003,,es,Latin,ES,passport,person_name,Javier Ruiz Sánchez,TRANSLITERATE,Javier Ruiz Sanchez,Javier Ruiz Sanches|Ruiz Sanchez Javier,Javier Ruiz Sanchez,JAVIER RUIZ SANCHEZ,false,false,Two-surname standard,person_name,es,0.95,JAVIER RUIZ SANCHEZ,CHARACTER_MAP,0.9,False,1.445639,0.029251,PASS,,0,,,19
ESPN004,,es,Latin,AR,passport,person_name,Diego Hernández Vidal,TRANSLITERATE,Diego Hernandez Vidal,Diego Hernandez|Hernandez Vidal Diego,Diego Hernandez Vidal,DIEGO HERNANDEZ VIDAL,false,false,Argentine two-surname name,person_name,es,0.95,DIEGO HERNANDEZ VIDAL,CHARACTER_MAP,0.9,False,1.132916,0.019966,PASS,,0,,,21
ESPN005,,es,Latin,MX,passport,person_name,Alejandra Cruz Reyes,TRANSLITERATE,Alejandra Cruz Reyes,Alejandra Cruz|Alex Cruz Reyes|Cruz Reyes Alejandra,Alejandra Cruz Reyes,ALEJANDRA CRUZ REYES,false,false,Mexican female name,person_name,es,0.95,ALEJANDRA CRUZ REYES,CHARACTER_MAP,0.9,False,1.243235,0.023773,PASS,,0,,,20
ESPN006,,es,Latin,ES,passport,person_name,Francisco del Río Blanco,TRANSLITERATE,Francisco del Rio Blanco,Francisco Del Rio Blanco|Francisco Delrio Blanco|Del Rio Blanco Francisco,Francisco del Rio Blanco,FRANCISCO DEL RIO BLANCO,true,false,Particle del in compound surname,person_name,es,0.95,FRANCISCO DEL RIO BLANCO,CHARACTER_MAP,0.9,False,1.678517,0.013215,PASS,FRANCISCO RIO BLANCO,1,,,24
ESPN007,,es,Latin,CO,passport,person_name,Isabella Ramírez Ospina,TRANSLITERATE,Isabella Ramirez Ospina,Isabela Ramirez Ospina|Isabella Ramirez|Ramirez Ospina Isabella,Isabella Ramirez Ospina,ISABELLA RAMIREZ OSPINA,false,false,Colombian female name,person_name,es,0.95,ISABELLA RAMIREZ OSPINA,CHARACTER_MAP,0.9,False,1.117668,0.020909,PASS,,0,,,23
ESPN008,,es,Latin,ES,passport,person_name,Ramón de la Fuente,TRANSLITERATE,Ramon de la Fuente,Ramon De La Fuente|Ramon Delafuente|De la Fuente Ramon,Ramon de la Fuente,RAMON DE LA FUENTE,true,false,Particle de la in surname,person_name,es,0.95,RAMON DE LA FUENTE,CHARACTER_MAP,0.9,False,1.346108,0.010393,PASS,RAMON FUENTE|RAMON LA FUENTE,2,,,18
ESPN009,,es,Latin,PE,passport,person_name,Luis Alberto Quispe Mamani,TRANSLITERATE,Luis Alberto Quispe Mamani,Luis Quispe Mamani|Luis Alberto Quispe,Luis Alberto Quispe Mamani,LUIS ALBERTO QUISPE MAMANI,false,false,Peruvian Andean surname pair,person_name,es,0.95,LUIS ALBERTO QUISPE MAMANI,CHARACTER_MAP,0.9,False,1.159443,0.008641,PASS,,0,,,26
ESPN010,,es,Latin,ES,passport,person_name,Carmen Moreno Álvarez,TRANSLITERATE,Carmen Moreno Alvarez,Carmen Moreno Alvares|Moreno Alvarez Carmen,Carmen Moreno Alvarez,CARMEN MORENO ALVAREZ,false,false,Female two-surname name,person_name,es,0.95,CARMEN MORENO ALVAREZ,CHARACTER_MAP,0.9,False,1.623001,0.020118,PASS,,0,,,21
ESPN011,,es,Latin,ES,passport,person_name,Pablo González,TRANSLITERATE,Pablo Gonzalez,Gonzalez Pablo|Pablo Gonzales,Pablo Gonzalez,PABLO GONZALEZ,false,true,Extremely common name negative,person_name,es,0.95,PABLO GONZALEZ,CHARACTER_MAP,0.9,False,1.275847,0.011004,PASS,,0,,,14
ESPN012,,es,Latin,MX,passport,person_name,Sofía Mendoza Herrera,TRANSLITERATE,Sofia Mendoza Herrera,Sophia Mendoza Herrera|Mendoza Herrera Sofia,Sofia Mendoza Herrera,SOFIA MENDOZA HERRERA,false,false,Accent drop in given name,person_name,es,0.95,SOFIA MENDOZA HERRERA,CHARACTER_MAP,0.9,False,1.154862,0.009277,PASS,,0,,,21
ESPN013,,es,Latin,VE,passport,person_name,Andrés Suárez Ponte,TRANSLITERATE,Andres Suarez Ponte,Andres Suarez|Suarez Ponte Andres,Andres Suarez Ponte,ANDRES SUAREZ PONTE,false,false,Venezuelan name with accents,person_name,es,0.95,ANDRES SUAREZ PONTE,CHARACTER_MAP,0.9,False,0.951039,0.008831,PASS,,0,,,19
ESPN014,,es,Latin,ES,passport,person_name,Concepción Vázquez Iglesias,TRANSLITERATE,Concepcion Vazquez Iglesias,Concepcion Vasquez Iglesias|Concha Vazquez|Concepcion Vazquez,Concepcion Vazquez Iglesias,CONCEPCION VAZQUEZ IGLESIAS,true,false,v/b variant in Vázquez/Vásquez,person_name,es,0.95,CONCEPCION VAZQUEZ IGLESIAS,CHARACTER_MAP,0.9,False,0.943822,0.016522,PASS,,0,,,27
ESPN015,,es,Latin,CU,passport,person_name,Reinaldo Fernández Castro,TRANSLITERATE,Reinaldo Fernandez Castro,Reynaldo Fernandez Castro|Reinaldo Fernandez,Reinaldo Fernandez Castro,REINALDO FERNANDEZ CASTRO,false,false,Cuban name with ei/ey variant,person_name,es,0.95,REINALDO FERNANDEZ CASTRO,CHARACTER_MAP,0.9,False,1.145063,0.031392,PASS,,0,,,25
ESPN016,,es,Latin,ES,passport,person_name,Milagros de Dios Serrano,TRANSLITERATE,Milagros de Dios Serrano,Milagros De Dios Serrano|Milagros Serrano|De Dios Serrano Milagros,Milagros de Dios Serrano,MILAGROS DE DIOS SERRANO,true,false,Religious given name phrase,person_name,es,0.95,MILAGROS DE DIOS SERRANO,CHARACTER_MAP,0.9,False,1.23118,0.011453,PASS,MILAGROS DIOS SERRANO,1,,,24
ESPN017,,es,Latin,MX,passport,person_name,Juan Carlos Salinas Pliego,TRANSLITERATE,Juan Carlos Salinas Pliego,Juan Salinas Pliego|Juan C Salinas|Salinas Pliego Juan Carlos,Juan Carlos Salinas Pliego,JUAN CARLOS SALINAS PLIEGO,false,false,Compound given name with two surnames,person_name,es,0.95,JUAN CARLOS SALINAS PLIEGO,CHARACTER_MAP,0.9,False,1.762827,0.010139,PASS,,0,,,26
ESPN018,,es,Latin,ES,passport,person_name,Elena Navarro Castillo,TRANSLITERATE,Elena Navarro Castillo,Elena Navarro|Navarro Castillo Elena,Elena Navarro Castillo,ELENA NAVARRO CASTILLO,false,true,Common name two-surname negative,person_name,es,0.95,ELENA NAVARRO CASTILLO,CHARACTER_MAP,0.9,False,1.04733,0.014947,PASS,,0,,,22
ESREF001,,es,Latin,ES,invoice,reference_no,REF-２０２４-０５５,PRESERVE_NORMALISE_SCRIPT,,REF-2024-055|REF2024055,REF-2024-055,REF 2024 055,false,false,Spanish invoice reference with full-width digits,reference_no,es,0.85,REF-２０２４-０５５,PRESERVE,1.0,False,1.136819,0.006266,FAIL,,0,,,12
ESREG001,,es,Latin,ES,company_registry,registration_no,A-28-000123,PRESERVE,,,A-28-000123,A28000123,true,false,Spanish mercantile registry number,registration_no,es,0.8,A-28-000123,PRESERVE,1.0,False,1.268833,0.009166,FAIL,,0,,,11
ESTAX001,,es,Latin,ES,tax_record,tax_id,NIF B12345678,PRESERVE_NORMALISE_SCRIPT,,B12345678|NIF-B12345678,NIF B12345678,B12345678,true,false,Spanish NIF business tax identifier,tax_id,es,0.9,NIFB12345678,PRESERVE,1.0,False,1.095094,0.009474,FAIL,,0,,,13
FRA006,,fr,Latin,FR,proof_of_address,address,Boulevard Haussmann ４５ ７５００９ Paris,TRANSLATE_NORMALISE,,Boulevard Haussmann 45 75009 Paris|45 Blvd Haussmann Paris 75009,"Boulevard Haussmann 45, 75009 Paris",BOULEVARD HAUSSMANN 45 75009 PARIS,false,false,Major Paris boulevard with full-width digits,address,fr,0.95,Boulevard Haussmann 45 75009 Paris,NUMERIC,0.95,False,1.213241,0.008937,PASS,,0,,,34
FRA007,,fr,Latin,BE,proof_of_address,address,Avenue Louise ６５ １０５０ Bruxelles,TRANSLATE_NORMALISE,,Avenue Louise 65 1050 Brussels|65 Avenue Louise Brussels,"Avenue Louise 65, 1050 Bruxelles",AVENUE LOUISE 65 1050 BRUXELLES,false,false,Belgian address with city in French,address,fr,0.95,Avenue Louise 65 1050 Bruxelles,NUMERIC,0.95,False,1.764934,0.022718,PASS,,0,,,31
FRA008,,fr,Latin,CH,proof_of_address,address,Rue du Mont-Blanc ２０ １２０１ Genève,TRANSLATE_NORMALISE,,Rue du Mont-Blanc 20 1201 Geneva|20 Rue du Mont Blanc Geneva|20 Rue du Mont-Blanc 1201 Geneve,"Rue du Mont-Blanc 20, 1201 Genève",RUE DU MONT BLANC 20 1201 GENEVE,false,false,Geneva address with hyphenated street and accent,address,fr,0.95,Rue du Mont-Blanc 20 1201 Genève,NUMERIC,0.95,False,1.038134,0.009002,FAIL,,0,,,32
FRA009,,fr,Latin,FR,proof_of_address,address,Place de la République ３ ７５０１١ Paris,TRANSLATE_NORMALISE,,Place de la Republique 3 75011 Paris|3 Place de la Republique Paris,"Place de la République 3, 75011 Paris",PLACE DE LA REPUBLIQUE 3 75011 PARIS,false,false,Paris square with accent,address,fr,0.95,Place de la République 3 75011 Paris,NUMERIC,0.95,False,1.35262,0.016472,FAIL,,0,,,36
FRA010,,fr,Latin,MC,proof_of_address,address,Avenue des Spélugues ７ Monaco,TRANSLATE_NORMALISE,,Avenue des Spelugues 7 Monaco|7 Avenue des Spelugues Monaco,"Avenue des Spélugues 7, Monaco",AVENUE DES SPELUGUES 7 MONACO,false,false,Monaco address with accent,address,fr,0.95,Avenue des Spélugues 7 Monaco,NUMERIC,0.95,False,1.043038,0.007931,FAIL,,0,,,29
FRA011,,fr,Latin,FR,sanctions_profile,alias,Pierre-Henri Lefèvre dit Le Vieux,TRANSLATE_ANALYST,,Pierre-Henri Lefevre known as Le Vieux|Pierre Henri Lefevre dit Le Vieux,Pierre-Henri Lefèvre known as Le Vieux,PIERRE HENRI LEFEVRE KNOWN AS LE VIEUX,true,false,French alias with dit (known as),alias,fr,0.95,PIERRE-HENRI LEFEVRE KNOWN AS LE VIEUX,NMT,0.8,False,1.055804,1.310819,FAIL,,0,,,33
FRCO001,,fr,Latin,FR,corporate_registry,company_name,BNP Paribas S.A.,TRANSLATE_NORMALISE,,BNP Paribas SA|BNP Paribas|BNPP SA,BNP Paribas SA,BNP PARIBAS SA,true,false,Major French bank,company_name,fr,0.95,BNP PARIBAS S.A.,TRANSLITERATE,0.9,False,1.24156,0.020526,FAIL,,0,,,16
FRCO002,,fr,Latin,BE,corporate_registry,company_name,Solvay Société Anonyme,TRANSLATE_NORMALISE,,Solvay SA|Solvay Societe Anonyme|Solvay,Solvay SA,SOLVAY SA,true,false,Belgian company legal suffix,company_name,fr,0.95,SOLVAY SOCIETE ANONYME,CHARACTER_MAP,0.9,False,1.180114,0.0154,FAIL,,0,,,22
FRCO003,,fr,Latin,CH,corporate_registry,company_name,Nestlé S.A.,TRANSLATE_NORMALISE,,Nestle SA|Nestle|Nestlé,Nestlé SA,NESTLE SA,true,false,Swiss company with accent in name,company_name,fr,0.95,NESTLE S.A.,CHARACTER_MAP,0.9,False,1.144789,0.01037,FAIL,,0,,,11
FRFT001,,fr,Latin,FR,invoice,free_text,"Date d'échéance : 05/09/2026, montant : 12 500 EUR",TRANSLATE_NORMALISE,,Payment due 2026-09-05 amount EUR 12500|Due 05/09/2026 amount 12500 EUR,"Payment due 5 September 2026, amount 12,500 EUR",DUE DATE 2026-09-05 AMOUNT 12500 EUR,false,false,French invoice text with space thousands separator,free_text,fr,0.95,"MATURITY DATE: 05/09/2026, AMOUNT: EUR 12,500",NMT,0.8,False,1.361523,1.351443,FAIL,,0,,,50
FRID001,,fr,Latin,FR,id_card,id_number,N° 123456789012 A,PRESERVE_NORMALISE_SCRIPT,,123456789012|123456789012A,No. 123456789012 A,123456789012A,true,false,French national ID number with check letter,id_number,fr,0.9,N°123456789012A,PRESERVE,1.0,False,1.960444,0.008458,FAIL,,0,,,17
