case_id,image_path,language,script,country,document_type,field_type,original_text,expected_treatment,expected_transliteration,expected_allowed_variants,expected_english,expected_normalised,should_flag_review,is_negative_case,risk_notes
KOA008,,ko,Hangul,KR,proof_of_address,address,대전광역시 서구 둔산로 １００,TRANSLATE_NORMALISE,,100 Dunsan-ro Seo-gu Daejeon|100 Dunsan Road Daejeon,"100 Dunsan-ro, Seo-gu, Daejeon",100 DUNSANRO SEOGU DAEJEON,false,false,Daejeon address
KOA009,,ko,Hangul,KR,proof_of_address,address,광주광역시 북구 무등로 ５０,TRANSLATE_NORMALISE,,50 Mudeung-ro Buk-gu Gwangju|50 Mudeung Road Gwangju,"50 Mudeung-ro, Buk-gu, Gwangju",50 MUDEUNGRO BUKGU GWANGJU,false,false,Gwangju city address
KOA010,,ko,Hangul,KR,proof_of_address,address,경기도 수원시 팔달구 정조로 ３０,TRANSLATE_NORMALISE,,30 Jeongjo-ro Paldal-gu Suwon Gyeonggi-do|30 Jeongjo Road Suwon,"30 Jeongjo-ro, Paldal-gu, Suwon, Gyeonggi-do",30 JEONGJORO PALDALGU SUWON GYEONGGIDO,true,false,Gyeonggi-do provincial address
KOA011,,ko,Hangul,KR,sanctions_profile,alias,이영수 별칭 빅보스,TRANSLATE_ANALYST,,Lee Young-su known as Big Boss|Yi Youngsoo alias Big Boss,Lee Young-su known as Big Boss,LEE YOUNGSU KNOWN AS BIG BOSS,true,false,Korean alias with 별칭
KOCO001,,ko,Hangul,KR,corporate_registry,company_name,현대자동차 주식회사,TRANSLATE_NORMALISE,Hyeondae Jadongcha Jusikhoesa,Hyundai Motor Co Ltd|Hyundai Motor Company|Hyundai Jadongcha,Hyundai Motor Company,HYUNDAI MOTOR COMPANY,true,false,Well-known Korean company; established English name
KOCO002,,ko,Hangul,KR,corporate_registry,company_name,LG전자 주식회사,TRANSLATE_NORMALISE,LG Jeonja Jusikhoesa,LG Electronics Co Ltd|LG Electronics|LG Corp,LG Electronics Co Ltd,LG ELECTRONICS CO LTD,true,false,Korean electronics company with Latin brand
KOCO003,,ko,Hangul,KR,corporate_registry,company_name,SK하이닉스 주식회사,TRANSLATE_NORMALISE,SK Hainikuseu Jusikhoesa,SK Hynix Inc|SK Hynix Co Ltd|SK Hynix,SK Hynix Inc,SK HYNIX INC,true,false,Korean semiconductor company
KOEM001,,ko,Latin,KR,email,email,user123@korea.kr,PRESERVE,,,user123@korea.kr,user123@korea.kr,false,false,Korean email exact preservation
KOFT001,,ko,Hangul,KR,invoice,free_text,"지급기한: 2026년 09월 05일, 금액: 12,500 원",TRANSLATE_NORMALISE,,Payment due 2026-09-05 amount KRW 12500|Due 2026-09-05 amount 12500 KRW,"Payment due 5 September 2026, amount 12,500 KRW",DUE DATE 2026-09-05 AMOUNT 12500 KRW,false,false,Korean invoice text with Korean date format and comma separator
KOID001,,ko,Hangul,KR,id_card,id_number,외국인등록번호 ９０１２３１-１２３４５６７,PRESERVE_NORMALISE_SCRIPT,,901231-1234567|F901231-1234567,Alien Registration Number 901231-1234567,9012311234567,true,false,Korean alien registration number
KOPP001,,ko,Latin,KR,passport,passport_no,M12345678,PRESERVE,,,M12345678,M12345678,false,false,Korean passport number exact
KOPP002,,ko,Latin,KR,passport,passport_no,S98765432,PRESERVE,,,S98765432,S98765432,false,false,Korean passport number
KOPP003,,ko,Latin,KR,passport,passport_no,TC2847361,PRESERVE,,,TC2847361,TC2847361,false,false,Korean passport number
KOPP004,,ko,Latin,KR,passport,passport_no,M４５６７８９０１,PRESERVE_NORMALISE_SCRIPT,,M45678901,M45678901,M45678901,false,false,Full-width digits in Korean passport
KOPN001,,ko,Hangul,KR,passport,person_name,김민준,TRANSLITERATE,Kim Minjun,Minjun Kim|Kim Min-jun|Kim Min Jun,Minjun Kim,KIM MINJUN,true,false,Common Korean male name
KOPN002,,ko,Hangul,KR,passport,person_name,이서연,TRANSLITERATE,Lee Seoyeon,Lee Seo-yeon|Yi Seoyeon|Lee Seo Yeon,Seoyeon Lee,LEE SEOYEON,true,false,Common Korean female name
KOPN003,,ko,Hangul,KR,passport,person_name,박지민,TRANSLITERATE,Park Jimin,Bak Jimin|Park Ji-min|Park Ji Min,Jimin Park,PARK JIMIN,true,false,Surname Park/Bak variant
KOPN004,,ko,Hangul,KR,passport,person_name,최수빈,TRANSLITERATE,Choi Subin,Choe Subin|Choi Su-bin|Choi Soobin,Subin Choi,CHOI SUBIN,true,false,Choi/Choe romanisation variant
KOPN005,,ko,Hangul,KR,passport,person_name,정하늘,TRANSLITERATE,Jeong Haneul,Jung Haneul|Chung Haneul|Jeong Ha-neul,Haneul Jeong,JEONG HANEUL,true,false,Jeong/Jung/Chung variant
KOPN006,,ko,Hangul,KR,passport,person_name,강도윤,TRANSLITERATE,Kang Doyun,Gang Doyun|Kang Do-yun|Kang Doyoon,Doyun Kang,KANG DOYUN,true,false,Kang/Gang romanisation
KOPN007,,ko,Hangul,KR,passport,person_name,조아름,TRANSLITERATE,Jo Areum,Cho Areum|Jo A-reum,Areum Jo,JO AREUM,true,false,Jo/Cho variant
KOPN008,,ko,Hangul,KR,passport,person_name,윤성호,TRANSLITERATE,Yun Seongho,Yoon Seongho|Yun Sung-ho|Yoon Sung Ho,Seongho Yun,YUN SEONGHO,true,false,Yun/Yoon variant
KOPN009,,ko,Hangul,KR,passport,person_name,임지아,TRANSLITERATE,Im Jia,Lim Jia|Im Ji-a|Lim Ji-a,Jia Im,IM JIA,true,false,Im/Lim romanisation variant
KOPN010,,ko,Hangul,KR,passport,person_name,오현우,TRANSLITERATE,Oh Hyunwoo,O Hyunwoo|Oh Hyun-woo|Oh Hyun Woo,Hyunwoo Oh,OH HYUNWOO,true,false,Oh/O variant
KOPN011,,ko,Hangul,KR,passport,person_name,신유리,TRANSLITERATE,Shin Yuri,Sin Yuri|Shin Yu-ri,Yuri Shin,SHIN YURI,true,false,Shin/Sin variant
KOPN012,,ko,Hangul,KR,passport,person_name,권태양,TRANSLITERATE,Kwon Taeyang,Gwon Taeyang|Kwon Tae-yang|Kwon Tae Yang,Taeyang Kwon,KWON TAEYANG,true,false,Kwon/Gwon romanisation
KOPN013,,ko,Hangul,KR,passport,person_name,나은혜,TRANSLITERATE,Na Eunhye,Rah Eunhye|Na Eun-hye|Na Eun Hye,Eunhye Na,NA EUNHYE,true,false,Na/Rah variant
KOPN014,,ko,Hangul,KR,passport,person_name,류민석,TRANSLITERATE,Ryu Minseok,Lyu Minseok|Ryu Min-seok|Yoo Minseok,Minseok Ryu,RYU MINSEOK,true,false,Ryu/Yoo/Lyu romanisation family
KOPN015,,ko,Hangul,KR,passport,person_name,서지훈,TRANSLITERATE,Seo Jihun,Seo Ji-hun|Eo Jihun,Jihun Seo,SEO JIHUN,true,false,Seo romanisation
KOPN016,,ko,Hangul,KR,passport,person_name,홍길동,TRANSLITERATE,Hong Gildong,Hong Gil-dong|Hong Kildong|Gildong Hong,Gildong Hong,HONG GILDONG,true,false,Classic fictional Korean name
KOPN017,,ko,Hangul,KR,passport,person_name,김지수,TRANSLITERATE,Kim Jisu,Kim Ji-su|Kim Jisoo,Jisu Kim,KIM JISU,false,true,Very common Korean name negative
KOPN018,,ko,Hangul,KR,passport,person_name,이민호,TRANSLITERATE,Lee Minho,Yi Minho|Lee Min-ho|Lee Min Ho,Minho Lee,LEE MINHO,false,false,Common name; ho vowel straightforward
KOREF001,,ko,Mixed,KR,invoice,reference_no,INV-２０２４-０３４,PRESERVE_NORMALISE_SCRIPT,,INV-2024-034|INV20240034,INV-2024-034,INV 2024 034,false,false,Korean invoice reference with full-width digits
KOREG001,,ko,Mixed,KR,company_registry,registration_no,사업자등록번호 ２１０-８１-４５６７８,PRESERVE_NORMALISE_SCRIPT,,210-81-45678|21081-45678|21081456778,Business registration 210-81-45678,2108145678,true,false,Korean business registration number
KOTAX001,,ko,Mixed,KR,tax_record,tax_id,납세자번호 ３１２３４５６７８,PRESERVE_NORMALISE_SCRIPT,,312345678|세금 312345678,Taxpayer number 312345678,312345678,true,false,Korean taxpayer number
KOTEL001,,ko,Latin,KR,contact_record,telephone,02-1234-5678,NORMALISE_NUMERIC,,0212345678|+82 2 1234 5678|02 1234 5678,02-1234-5678,0212345678,false,false,Korean landline Seoul area code
RUAD001,,ru,Cyrillic,RU,proof_of_address,address,ул. Арбат 15 Москва,TRANSLATE_NORMALISE,,Arbat St 15 Moscow|15 Arbat Street Moscow|Ulitsa Arbat 15 Moscow,"Arbat Street 15, Moscow",ARBAT STREET 15 MOSCOW,false,false,Famous Moscow street abbreviation
RUAD002,,ru,Cyrillic,RU,proof_of_address,address,пр-т Невский 1 Санкт-Петербург,TRANSLATE_NORMALISE,,Nevsky Ave 1 Saint Petersburg|1 Nevsky Prospekt Saint Petersburg|Nevsky Prospekt 1 St Petersburg,"Nevsky Prospekt 1, Saint Petersburg",NEVSKY PROSPEKT 1 SAINT PETERSBURG,false,false,Leningrad/Petersburg famous avenue
RUAD003,,ru,Cyrillic,KZ,proof_of_address,address,ул. Абая 45 Алматы,TRANSLATE_NORMALISE,,Abaya St 45 Almaty|45 Abai Street Almaty|Ulitsa Abaya 45 Almaty,"Abaya Street 45, Almaty",ABAYA STREET 45 ALMATY,false,false,Kazakhstan address in Cyrillic Russian
RUAL001,,ru,Cyrillic,RU,sanctions_profile,alias,Пётр Иванов известный как Петя,TRANSLATE_ANALYST,,Petr Ivanov known as Petya|Pyotr Ivanov known as Petya,Petr Ivanov known as Petya,PETR IVANOV KNOWN AS PETYA,true,false,Russian alias with известный как
RUCO001,,ru,Cyrillic,RU,corporate_registry,company_name,ПАО Газпром,TRANSLATE_NORMALISE,PAO Gazprom,Gazprom PJSC|Gazprom PAO|Gazprom,Gazprom PJSC,GAZPROM PJSC,true,false,Russian state energy company
RUCO002,,ru,Cyrillic,RU,corporate_registry,company_name,ОАО Сбербанк России,TRANSLATE_NORMALISE,OAO Sberbank Rossii,Sberbank of Russia OJSC|Sberbank Russia|Sberbank OJSC,Sberbank of Russia,SBERBANK OF RUSSIA,true,false,Russian state bank; established name
RUCO003,,ru,Cyrillic,RU,corporate_registry,company_name,ООО Лукойл-Инвест,TRANSLATE_NORMALISE,OOO Lukoil-Invest,Lukoil-Invest LLC|Lukoil Invest OOO|Lukoil Invest,Lukoil-Invest LLC,LUKOIL INVEST LLC,true,false,Russian OOO with hyphenated name
RUDATE001,,ru,Cyrillic,RU,civil_registry,date,21.06.1990,NORMALISE_NUMERIC,,1990-06-21|21/06/1990|21-06-1990,21 June 1990,1990-06-21,false,false,Russian dot-separated date
RUEM001,,ru,Latin,RU,email,email,ivanov@pochta.ru,PRESERVE,,,ivanov@pochta.ru,ivanov@pochta.ru,false,false,Russian email exact preservation
RUID001,,ru,Cyrillic,RU,id_card,id_number,Серия 45 09 Номер 123456,PRESERVE_NORMALISE_SCRIPT,,4509123456|45 09 123456|4509 123456,Series 4509 Number 123456,4509123456,true,false,Russian domestic passport series and number
RUID002,,ru,Cyrillic,RU,id_card,id_number,СНИЛС 123-456-789 00,PRESERVE_NORMALISE_SCRIPT,,12345678900|123-456-789-00,SNILS 123-456-789 00,12345678900,true,false,Russian SNILS pension number
RUPP001,,ru,Latin,RU,passport,passport_no,703819524,PRESERVE,,,703819524,703819524,false,false,Russian international passport number
RUPP002,,ru,Latin,RU,passport,passport_no,924183756,PRESERVE,,,924183756,924183756,false,false,Russian international passport number
RUPP003,,ru,Latin,KZ,passport,passport_no,N08345621,PRESERVE,,,N08345621,N08345621,false,false,Kazakhstani passport number
RUPN001,,ru,Cyrillic,RU,passport,person_name,Павел Дмитриевич Зайцев,TRANSLITERATE,Pavel Dmitrievich Zaitsev,Pavel Dmitrievich Zaitsev|Pavel Dmitrievich Zaytsev|Pavl Dmitrievich Zaitsev,Pavel Dmitrievich Zaitsev,PAVEL DMITRIEVICH ZAITSEV,true,false,Patronymic with ts/ts variant
RUPN002,,ru,Cyrillic,UA,passport,person_name,Оксана Петрівна Ткаченко,TRANSLITERATE,Oksana Petrivna Tkachenko,Oxana Petrivna Tkachenko|Oksana Petrivna Tkachenko,Oksana Petrivna Tkachenko,OKSANA PETRIVNA TKACHENKO,true,false,Ukrainian feminine patronymic
RUPN003,,ru,Cyrillic,RU,passport,person_name,Марина Александровна Соколова,TRANSLITERATE,Marina Aleksandrovna Sokolova,Marina Alexandrovna Sokolova|Marina Sokolova,Marina Aleksandrovna Sokolova,MARINA ALEKSANDROVNA SOKOLOVA,false,false,Female patronymic standard
RUPN004,,ru,Cyrillic,RU,passport,person_name,Владимир Николаевич Попов,TRANSLITERATE,Vladimir Nikolaevich Popov,Vladimir Nikolayevich Popov|Wladimir Popov,Vladimir Nikolaevich Popov,VLADIMIR NIKOLAEVICH POPOV,true,false,ae/ay variant in patronymic
RUPN005,,ru,Cyrillic,RU,passport,person_name,Ольга Сергеевна Новикова,TRANSLITERATE,Olga Sergeevna Novikova,Olga Sergyevna Novikova|Olga Novikova,Olga Sergeevna Novikova,OLGA SERGEEVNA NOVIKOVA,false,false,Standard female name with patronymic
RUPN006,,ru,Cyrillic,RU,passport,person_name,Игорь Владимирович Лебедев,TRANSLITERATE,Igor Vladimirovich Lebedev,Igorj Vladimirovich Lebedev|Igor Vladimirovich Lebedev,Igor Vladimirovich Lebedev,IGOR VLADIMIROVICH LEBEDEV,false,false,Igor with Vladimirovich patronymic
RUPN007,,ru,Cyrillic,RU,passport,person_name,Михаил Анатольевич Кузнецов,TRANSLITERATE,Mikhail Anatolyevich Kuznetsov,Michael Anatolievich Kuznetsov|Mikhail Anatolievich Kuznetsov,Mikhail Anatolyevich Kuznetsov,MIKHAIL ANATOLYEVICH KUZNETSOV,true,false,Mikhail/Michael and yev/iev variants
RUPH001,,ru,Cyrillic,RU,contact_record,phone_number,+7 495 123-45-67,NORMALISE_NUMERIC,,74951234567|+7-495-123-45-67|8 495 123-45-67,+7 495 123 45 67,74951234567,false,false,Russian landline Moscow code
RUREG001,,ru,Cyrillic,RU,company_registry,registration_no,ОГРН 1027700132195,PRESERVE_NORMALISE_SCRIPT,,1027700132195|OGRN1027700132195,OGRN 1027700132195,1027700132195,true,false,Russian primary state registration number
RUTAX001,,ru,Cyrillic,RU,tax_record,tax_id,ИНН 7707083893,PRESERVE_NORMALISE_SCRIPT,,7707083893|INN 7707083893,INN 7707083893,7707083893,true,false,Russian INN taxpayer identification number
ZHAL001,,zh,Han,CN,sanctions_profile,alias,陈强又称陈大哥,TRANSLATE_ANALYST,,Chen Qiang also known as Brother Chen|Chen Qiang alias Da Ge,Chen Qiang also known as Da Ge,CHEN QIANG ALSO KNOWN AS DA GE,true,false,Chinese alias with 又称
ZHEM001,,zh,Latin,CN,email,email,zhang.wei@example.cn,PRESERVE,,,zhang.wei@example.cn,zhang.wei@example.cn,false,false,Chinese email exact preservation
ZHID001,,zh,Han,CN,id_card,id_number,身份证号码 110101199003071234,PRESERVE_NORMALISE_SCRIPT,,110101199003071234|CNID110101199003071234,ID 110101199003071234,110101199003071234,true,false,Chinese national ID with label and 18-digit number
ZHID002,,zh,Han,HK,id_card,id_number,HKID A１２３４５６(３),PRESERVE_NORMALISE_SCRIPT,,A123456(3)|A1234563|HKID-A123456-3,HKID A123456(3),A1234563,true,false,Hong Kong ID with full-width digits and check digit
ZHPP001,,zh,Han,CN,passport,passport_no,E12345678,PRESERVE,,,E12345678,E12345678,false,false,Chinese passport number exact
ZHPP002,,zh,Han,TW,passport,passport_no,301234567,PRESERVE,,,301234567,301234567,false,false,Taiwan passport number
ZHPP003,,zh,Han,HK,passport,passport_no,K56789012,PRESERVE,,,K56789012,K56789012,false,false,Hong Kong SAR passport number
ZHPP004,,zh,Han,SG,passport,passport_no,K1234567A,PRESERVE,,,K1234567A,K1234567A,false,false,Singapore passport number
ZHPH001,,zh,Han,CN,contact_record,phone_number,+86 138 0013 8000,NORMALISE_NUMERIC,,861380013800|+86-138-0013-8000|0086 138 0013 8000,+86 138 0013 8000,861380013800,false,false,Chinese mobile number normalisation
ZHREF001,,zh,Mixed,CN,invoice,reference_no,发票号 ２０２４-０８８,PRESERVE_NORMALISE_SCRIPT,,2024-088|发票号2024088|2024088,Invoice No. 2024-088,2024088,true,false,Chinese invoice reference number with full-width digits
ZHTAX001,,zh,Han,CN,tax_record,tax_id,税号 91110108MA001XYZ12,PRESERVE_NORMALISE_SCRIPT,,91110108MA001XYZ12|税号91110108MA001XYZ12,Tax ID 91110108MA001XYZ12,91110108MA001XYZ12,true,false,Chinese unified social credit code
